text,category,source,group,split
damaged bluetooth speaker,damaged_item,template,damaged_item:short1,train
"Hello team, There's no cancel button on my order page. How do I cancel order #16585? Thanks in advance. I'm fuming. Please let me know the next steps.",cancellation,template,cancellation:core10,train
"This is the second problem with this order. I ordered some article, cancel purchase 25694 The charger caught fire on the counter.",cancellation,bitext,bitext:i ordered some article cancel purchase order number,val
"To whom it may concern, Please cancel the duvet cover order, my address is wrong and I'll reorder. Thanks in advance. I took a morning off to wait in for it.",cancellation,template,cancellation:core16,train
help  with cancelling order ORD-80333 Please look into this.,cancellation,bitext,bitext:help with cancelling order order number,train
"To whom it may concern, Delivery was supposed to happen already but tracking still shows it in a different city. Cheers, Priya This has been a hassle.",delivery_delay,template,delivery_delay:core15,test
can uhelp me cancelling order #94474,cancellation,bitext,bitext:can uhelp me cancelling order order number,train
when am i ovtaining my money back Hoping this gets sorted soon.,refund_request,bitext,bitext:when am i ovtaining my money back,train
The plug made a loud bang and went dead. I can't afford to lose $428. I received a damaged item. My stand mixer won't function properly because of visible damage.,damaged_item,template,damaged_item:core13,test
could ya help me receive a  rebate I am furious. I keep getting the same copy-paste answer. Starting to get a little worried. I'm on a tight budget and need that money back.,refund_request,bitext,bitext:could ya help me receive a rebate,train
"to whom it may concern, does the picture frame come with a warranty? thank you Just curious!",product_question,template,product_question:core0,train
help me see in what cases can I reuest my money back I've been patient so far. I need to hear back before the 15th. The unit gave off sparks.,refund_request,bitext,bitext:help me see in what cases can i reuest my money back,train
help asking for a compensation Just planning ahead.,refund_request,bitext,bitext:help asking for a compensation,train
"To whom it may concern, How do I cancel an order I placed a week ago? Cheers, Priya It's a shame, I usually like your shop.",cancellation,template,cancellation:core3,test
Appreciate it! My throw blanket came scratched all over and one part is snapped. Thanks in advance.,damaged_item,template,damaged_item:core20,test
my tent is overdue,delivery_delay,template,delivery_delay:short1,test
help me check the ETA of order #82792 No worries if not.,order_status,bitext,bitext:help me check the eta of order order number,train
board game size guide,product_question,template,product_question:short5,train
"i requested a cacellation for order ord-46191 but it still shows as active. cheers, joran",cancellation,template,cancellation:core17,train
"Good morning, My order confirmation says it shipped but the tracking link isn't working. What's the current status? Thanks. My kids have nothing to sleep on. The cable gave off sparks. It's holding up a project I'm working on.",order_status,template,order_status:core4,test
"I'd like a proper explanation. Hello, Is the bookshelf waterproof? Thank you!",product_question,template,product_question:core21,test
"YOU PEOPLE ARE USELESS. Hey, Is the mechanical keyboard dishwasher safe? My elderly dad can't manage without it.",product_question,template,product_question:core8,train
I was really looking forward to this. i cant see the current status of purchase 11849,order_status,bitext,bitext:i cant see the current status of purchase order number,test
"What's the difference between the two smartwatch models on your site? I've had to rearrange my week around this. It's a shame, I usually like your shop.",product_question,template,product_question:core10,val
The box was fine but the hair dryer inside was broken. Thanks.,damaged_item,template,damaged_item:core16,train
"No rush. I'd like a refund for the car seat cover, I don't need it anymore. Thanks in advance.",refund_request,template,refund_request:core18,train
Is the yoga mat waterproof? Thanks in advance.,product_question,template,product_question:core21,test
assistance canceling order 16127,cancellation,bitext,bitext:assistance canceling order order number,test
The return email said the refund takes 5 days but it's been a week. Thanks.,refund_request,template,refund_request:core9,train
"The headphones I ordered arrived cracked. Clearly damaged in shipping. Regards, Jordan Happy to wait.",damaged_item,template,damaged_item:core1,train
"To whom it may concern, I got order #56182 today and the headphones is completely shattered inside the packaging. Hope your week is going well.",damaged_item,template,damaged_item:core10,val
"I've been patient so far. Hi there, The smartwatch I bought is bent out of shape, definitely damaged during delivery. Thank you! Can someone get back to me?",damaged_item,template,damaged_item:core9,test
"Please look into this. Hi there, My order #94350 was marked 'delayed' with no explanation and no new delivery date given. Thank you!",delivery_delay,template,delivery_delay:core11,test
"I've got nothing to use in the meantime. Hey, Does the mechanical keyboard need batteries or does it plug in? Regards, Luca",product_question,template,product_question:core6,train
"Hey, Does the stand mixer need batteries or does it plug in? Regards, Priya",product_question,template,product_question:core6,train
"Hi, I'd like a refund for the mechanical keyboard, I don't need it anymore. Cheers, Alex Please let me know the next steps. Nobody has replied to any of my emails. The battery is scorched on one side. Tomorrow I'm going to go to the consumer ombudsman!",refund_request,template,refund_request:core18,train
