text,category,source,group,split
"I'd like a refund for the mechanical keyboard, I don't need it anymore. Kind of annoyed at this point.",refund_request,template,refund_request:core18,train
can uhelp me check if there are any updates on the rebate,refund_request,bitext,bitext:can uhelp me check if there are any updates on the rebate,train
"I cannot afford this article, cancel order ORD-62521",cancellation,bitext,bitext:i cannot afford this article cancel order order number,train
"Hi there, My order hasn't arrived yet and it was meant to be here by Friday. My email is the one on the account. Thank you!",delivery_delay,template,delivery_delay:core28,train
I was charged $214.41 but you only refunded part of it. The order is under my partner's name.,refund_request,template,refund_request:core5,train
"Good morning, How do I cancel an order I placed 4 days ago? I can send my receipt if needed. Thanks in advance.",cancellation,template,cancellation:core3,test
tracking number for 15925?,order_status,template,order_status:short2,train
I can send my receipt if needed. money back for hair dryer,refund_request,template,refund_request:short8,train
"Good morning, The box was fine but the desk lamp inside was broken. I need this sorted out today.",damaged_item,template,damaged_item:core16,train
"hello team, my order arrived with the box soaked and the monitor inside no longer works. please treat this as a priority, i'm travelling soon. cheers, priya",damaged_item,template,damaged_item:core14,train
"Hello team, The duvet cover leaked everywhere inside the box, it's ruined. Regards, Maria",damaged_item,template,damaged_item:core23,val
"Hey, What's the difference between the two backpack models on your site?",product_question,template,product_question:core10,train
received a defective headphones,damaged_item,template,damaged_item:short7,train
my order is 10 days late,delivery_delay,template,delivery_delay:short9,test
my office chair is overdue,delivery_delay,template,delivery_delay:short1,train
"Hi, My package has said 'delayed in transit' for 8 days. My email is the one on the account. Cheers, Jordan",delivery_delay,template,delivery_delay:core21,val
I need help demanding a rebate of money,refund_request,bitext,bitext:i need help demanding a rebate of money,val
refund for order #19040,refund_request,template,refund_request:short0,train
I placed my order 6 days ago and it still says processing. Can you check on it? My patience has run out. Thanks.,order_status,template,order_status:core0,train
why is my delivery so late I ordered it as a gift.,delivery_delay,template,delivery_delay:short7,train
"To whom it may concern, What are the dimensions of the mirror? This is urgent, I need it for my son's birthday on Wednesday.",product_question,template,product_question:core2,test
where is ordered ORD-47752,order_status,bitext,bitext:where is ordered order number,train
"How do I set up my new throw blanket? The manual isn't clear. No rush on this. Regards, Chen",product_question,template,product_question:core9,test
canceling order 18675,cancellation,bitext,bitext:canceling order order number,train
"Hi there, Can the refund go to my original payment method!! It's a gift for an event this weekend so I really need an answer now.",refund_request,template,refund_request:core15,train
"Hi there, The monitor I bought is bent out of shape, definitely damaged during delivery. Please advise.",damaged_item,template,damaged_item:core9,train
"Good morning, My suitcase arrived broken into pieces, the packaging was torn open too. No rush on this. Regards, Sam",damaged_item,template,damaged_item:core5,train
"hello, i returned the night lamp 4 days ago and still haven't received my refund",refund_request,template,refund_request:core0,val
assistance to see the ETA of the purchase 26821 Let me know what you need from me.,order_status,bitext,bitext:assistance to see the eta of the purchase order number,train
is the yoga mat suitable for a beginner? thanks in advance,product_question,template,product_question:core13,val
"Hello team, How do I set up my new kitchen scale? The manual isn't clear!! This is urgent, I need it for my son's birthday on Tuesday.",product_question,template,product_question:core9,test
"Good morning, I want a full refund for order ORD-54512. This is the third time I've contacted you about this. Thanks.",refund_request,template,refund_request:core7,train
"I have paid $245 for a purchase, I want to get a refund",refund_request,bitext,bitext:i have paid currency symbolrefund amount for a purchase i want to get a refund,train
"To whom it may concern, The mirror arrived with missing pieces and a cracked casing. Thanks in advance.",damaged_item,template,damaged_item:core11,train
"Good morning, My robot vacuum order says 'arrived at carrier hub'. Does that mean it has shipped? I'm usually home in the afternoons. Regards, Sam",order_status,template,order_status:core28,train
what's the difference between the two car seat cover models on your site? thank you,product_question,template,product_question:core10,train
"good morning, nothing has arrived for order #69934 and it's now 4 days overdue. thanks",delivery_delay,template,delivery_delay:core32,train
"Hello team, It's been 6 days past the delivery estimate and the courier still hasn't delivered my duvet cover. Thanks.",delivery_delay,template,delivery_delay:core9,train
order #17266 status,order_status,template,order_status:short1,train
need assistance to cancel purchase #51359 I've emailed twice and nobody has replied.,cancellation,bitext,bitext:need assistance to cancel purchase order number,val
"hi, still waiting for my electric kettle. it hasn't arrived and the delivery date has passed. just curious. please advise",delivery_delay,template,delivery_delay:core34,train
"Hi, Is the winter jacket suitable for a beginner?",product_question,template,product_question:core13,val
